document_identifier,question,document_text
gonartrose13,Como posso tomar banho?,"No domicílio, durante o primeiro mês, deve haver o acompanhamento do cuidador. 
O uso de polibã deve ser aconselhado podendo o doente tomar banho sentado num banco desde que esteja bem seguro.
Se só houver banheira, pode usar equipamento adaptativo, como por exemplo, tábua de apoio para banheira.
Para entrar na banheira, introduz-se primeiro a perna sã e depois a perna operada. Para sair deve fazer o movimento inverso. 
Se possível instalar pegas de suporte na banheira e na sanita.
Não deve usar o bidé.
O uso de tapete antiderrapante no polibã/banheira.
Fazer alguma modificação na adequação do mobiliário de modo a movimentar-se melhor.
Retirar tapetes."
gonartrose14,Como andar com canadianas?,"A pessoa deverá iniciar marcha com auxiliares de marcha (andarilho, canadianas) o mais precocemente possível, mas sem fazer força na perna operada."
gonartrose15,Como descer escadas com canadianas?,"Colocar primeiro as canadianas no degrau abaixo, depois a pé operado e por último a pé são."
gonartrose16,Como subir escadas com canadianas?,"Colocar no degrau de cima primeiro o pé são, depois o pé doente e por fim as canadianas."
gonartrose17,"Como baixar, ajoelhar e limpar a casa?","Evite baixar-se.
Não apanhe objetos do chão.
Utilizar dispositivos para os sapatos e meias.
Até indicação médica evite trabalhos domésticos pesados."
gonartrose18,Para entrar e sair do carro como faço?,"Colocar o assento para trás o máximo possível.
Colocar a perna operada ao mesmo tempo que roda o tronco para dentro/fora e ajudar a perna operada com as mãos.
A colocação de um saco de plástico no assento pode ajudar a manobra."
gonartrose19,"Tenho uma injeção diária para fazer, para que serve?","Esta injeção é um anticoagulante, utilizado para prevenir o aparecimento de coágulos sanguíneos."
gonartrose20,Posso ter vida sexual ativa?,"Sim, no entanto, deve seguir as orientações do seu médico assistente. Aquando da consulta esclareça com o seu médico quais as posições adequadas."
gonartrose21,Se tiver dor intensa na perna operada?,"Deve fazer repouso. Aplicar gelo por períodos e se necessário tomar o analgésico receitado pelo seu médico assistente.
Caso a dor se mantenha recorra ao seu Centro de Saúde."
gonartrose22,"Tenho o joelho vermelho e inchado no local da operação, o que devo fazer?","Deve fazer repouso. Aplicar gelo por períodos e se necessário tomar o analgésico receitado pelo seu médico assistente.
Caso a dor se mantenha recorra ao seu Centro de Saúde."
gonartrose23,"A cicatriz começou a deitar um líquido, o que devo fazer?",Se a cicatriz deixar um líquido deve recorrer imediatamente ao seu Centro de Saúde.
gonartrose24,"Tenho febre, o que devo fazer?","Considera-se que um adulto tem febre quando a temperatura é superior ou igual a 38ºC, neste caso:
Tomar um antipirético (medicamento para baixar a febre);
Ingerir líquidos (água);
Repouso.
Existem muitas causas comuns que podem provocar febre, mas se esta, se mantiver e apresentar o local da operação vermelho, quente, inchado e com dor deve recorrer ao seu Centro de Saúde."
